# discovered_at	sub	score	ncom	title	angle
2026-07-26T06:44:30.849Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T06:44:30.849Z	AskSN	11095	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T06:44:30.849Z	Stacker_Stocks	10523	9	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T06:44:30.849Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T06:44:30.849Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T06:44:30.849Z	Politics_And_Law	1584	7	A Serious Social Security Rundown (The Atlantic, Marc Novicoff)	-
2026-07-26T06:44:30.849Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T07:21:26.946Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T07:21:26.946Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T07:21:26.946Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T08:37:18.183Z	AskSN	11095	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T08:37:18.183Z	Stacker_Stocks	10523	9	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T08:37:18.183Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T08:37:18.183Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T08:37:18.183Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T08:37:18.183Z	HealthAndFitness	633	15	Daily Accountability Thread	-
2026-07-26T08:37:18.183Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T08:37:18.183Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T09:21:19.373Z	AskSN	11095	13	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T09:21:19.374Z	Stacker_Stocks	10523	9	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T09:21:19.374Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T09:21:19.374Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T09:21:19.374Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T09:21:19.374Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T09:21:19.374Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T09:34:13.099Z	science	3799	13	SpaceX Launch Starship Flight 13	methodology critique
2026-07-26T09:34:13.099Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T09:34:13.099Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T11:09:00.203Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T11:09:00.203Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T11:33:14.468Z	AskSN	11305	14	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T11:33:14.468Z	Stacker_Stocks	10523	9	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T11:33:14.468Z	AskSN	3281	5	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-26T11:33:14.468Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T11:33:14.469Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T11:33:14.469Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T11:33:14.469Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T12:17:10.909Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T12:17:10.909Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T12:17:10.909Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T13:48:38.911Z	Stacker_Stocks	988	8	Daily Stock Discussion: Sunday’s Weekly Close Contest 🟥 or 🟩?	-
2026-07-26T13:48:38.911Z	AskSN	11305	14	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T13:48:38.911Z	Stacker_Stocks	10523	9	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T13:48:38.911Z	AskSN	3281	6	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-26T13:48:38.911Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T13:48:38.911Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T13:48:38.912Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T13:48:38.912Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T13:48:38.912Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T14:02:17.196Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T14:02:17.196Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T14:02:17.196Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T15:13:38.874Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T15:13:38.874Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T15:13:38.874Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T15:14:19.956Z	Stacker_Stocks	988	9	Daily Stock Discussion: Sunday’s Weekly Close Contest 🟥 or 🟩?	-
2026-07-26T15:14:19.956Z	AskSN	11305	14	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T15:14:19.956Z	Stacker_Stocks	10523	9	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T15:14:19.956Z	AskSN	3281	6	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-26T15:14:19.956Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T15:14:19.956Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T15:14:19.956Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T15:14:19.956Z	lol	249	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T15:14:19.956Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T16:14:26.869Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T16:14:26.869Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T16:14:26.869Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T17:11:19.101Z	AskSN	11305	14	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T17:11:19.102Z	Stacker_Stocks	10523	12	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T17:11:19.102Z	AskSN	3281	6	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-26T17:11:19.102Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T17:11:19.102Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T17:11:19.102Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T17:11:19.102Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T17:11:19.102Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T17:17:49.457Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T17:17:49.457Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T17:17:49.457Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T18:14:50.999Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T18:14:50.999Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T18:14:50.999Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T19:24:09.687Z	BooksAndArticles	3776	8	A Return to Taleb, the Ultimate Asymmetrical Thinker: Skin in the Game (2018)	review with synthesis angle
2026-07-26T19:24:09.687Z	AskSN	11305	14	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T19:24:09.687Z	Stacker_Stocks	10523	12	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T19:24:09.687Z	AskSN	3302	6	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-26T19:24:09.687Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T19:24:09.687Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T19:24:09.687Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T19:24:09.687Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T19:24:09.687Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T19:36:53.391Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T19:36:53.391Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T19:36:53.391Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T20:37:40.747Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T20:37:40.747Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T20:37:40.747Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T21:08:01.317Z	science	6827	6	Death to the Study of Sociology, Good Riddance (WSJ, Pamela Paul)	methodology critique
2026-07-26T21:08:01.317Z	BooksAndArticles	3776	8	A Return to Taleb, the Ultimate Asymmetrical Thinker: Skin in the Game (2018)	review with synthesis angle
2026-07-26T21:08:01.317Z	AskSN	967	5	What's the deal with Kruw's post activity?	substantive Q answer (high zap potential)
2026-07-26T21:08:01.317Z	news	235	6	The EU just built a kill-switch for crypto platforms.	context-add to news without rehashing
2026-07-26T21:08:01.317Z	AskSN	11305	14	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T21:08:01.317Z	Stacker_Stocks	10523	12	Daily Stock Discussion ~Stacker_Stocks	-
2026-07-26T21:08:01.317Z	AskSN	3302	6	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-26T21:08:01.317Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T21:08:01.317Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T21:08:01.317Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T21:08:01.317Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T21:08:01.317Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T21:40:25.843Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T21:40:25.843Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T21:40:25.843Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T22:41:45.862Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T22:41:45.862Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T22:41:45.862Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T23:07:25.244Z	science	7127	7	Death to the Study of Sociology, Good Riddance (WSJ, Pamela Paul)	methodology critique
2026-07-26T23:07:25.244Z	BooksAndArticles	3776	8	A Return to Taleb, the Ultimate Asymmetrical Thinker: Skin in the Game (2018)	review with synthesis angle
2026-07-26T23:07:25.244Z	BooksAndArticles	3283	8	Praxeology of Privacy Book Club - Part VI	review with synthesis angle
2026-07-26T23:07:25.244Z	AskSN	1045	5	What's the deal with Kruw's post activity?	substantive Q answer (high zap potential)
2026-07-26T23:07:25.244Z	news	235	7	The EU just built a kill-switch for crypto platforms.	context-add to news without rehashing
2026-07-26T23:07:25.244Z	AskSN	11305	14	Risks of recombining utxos from Samourai mixes	substantive Q answer (high zap potential)
2026-07-26T23:07:25.244Z	AskSN	3302	6	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-26T23:07:25.244Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T23:07:25.244Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T23:07:25.244Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-26T23:07:25.244Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-26T23:07:25.244Z	AskSN	248	7	Daily Discussion Thread ~AskSN	substantive Q answer (high zap potential)
2026-07-26T23:42:01.070Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-26T23:42:01.070Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-26T23:42:01.070Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-27T01:19:01.259Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-27T01:19:01.259Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-27T01:19:01.259Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-27T03:56:40.485Z	science	7230	7	Death to the Study of Sociology, Good Riddance (WSJ, Pamela Paul)	methodology critique
2026-07-27T03:56:40.485Z	BooksAndArticles	3787	8	A Return to Taleb, the Ultimate Asymmetrical Thinker: Skin in the Game (2018)	review with synthesis angle
2026-07-27T03:56:40.485Z	BooksAndArticles	3761	9	Praxeology of Privacy Book Club - Part VI	review with synthesis angle
2026-07-27T03:56:40.485Z	AskSN	1068	5	What's the deal with Kruw's post activity?	substantive Q answer (high zap potential)
2026-07-27T03:56:40.485Z	AskSN	3302	6	Share more stories of onboarding merchants	substantive Q answer (high zap potential)
2026-07-27T03:56:40.485Z	AskSN	2569	13	You got exactly 30 seconds to give a new Bitcoiner one piece of advice.	substantive Q answer (high zap potential)
2026-07-27T03:56:40.485Z	AskSN	2514	5	Why are Alby Go and Alby Hub showing me different spending balances?	substantive Q answer (high zap potential)
2026-07-27T03:56:40.485Z	Construction_and_Engineering	2126	6	India Is Building a 60 KM Dam Across the Gulf of Khambhat	systems-engineering crossover
2026-07-27T03:56:40.485Z	lol	270	9	Plebly - The Bitcoin Pleb Consortium	-
2026-07-27T03:56:40.485Z	news	246	8	The EU just built a kill-switch for crypto platforms.	context-add to news without rehashing
