# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-06-25T09:31:02.214Z	1484369	comment	-	1	22	1484245	
2026-06-25T09:31:02.214Z	1483899	comment	-	1	21	1483820	
2026-06-25T09:31:02.214Z	1481995	comment	-	1	14	1481655	
2026-06-25T09:31:02.214Z	1482008	comment	-	1	7	1481739	
2026-06-25T14:38:52.280Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-25T14:38:52.280Z	1482016	comment	-	1	176	1482006	
2026-06-25T14:38:52.280Z	1482001	comment	-	1	160	1482000	
2026-06-25T14:38:52.280Z	1481980	comment	-	0	121	1481360	
2026-06-25T14:38:52.280Z	1483371	comment	-	15	100	1483196	
2026-06-25T14:38:52.280Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-25T14:38:52.280Z	1484369	comment	-	1	22	1484245	
2026-06-25T14:38:52.280Z	1483899	comment	-	1	21	1483820	
2026-06-25T14:38:52.280Z	1481995	comment	-	1	14	1481655	
2026-06-25T14:38:52.280Z	1482008	comment	-	1	7	1481739	
2026-06-25T20:04:37.280Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-25T20:04:37.280Z	1482016	comment	-	1	176	1482006	
2026-06-25T20:04:37.280Z	1482001	comment	-	1	160	1482000	
2026-06-25T20:04:37.280Z	1481980	comment	-	0	121	1481360	
2026-06-25T20:04:37.280Z	1483371	comment	-	15	100	1483196	
2026-06-25T20:04:37.280Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-25T20:04:37.280Z	1484369	comment	-	1	22	1484245	
2026-06-25T20:04:37.280Z	1483899	comment	-	1	21	1483820	
2026-06-25T20:04:37.280Z	1481995	comment	-	1	14	1481655	
2026-06-25T20:04:37.280Z	1482008	comment	-	1	7	1481739	
2026-06-26T04:00:30.317Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-26T04:00:30.317Z	1482016	comment	-	1	176	1482006	
2026-06-26T04:00:30.317Z	1482001	comment	-	1	160	1482000	
2026-06-26T04:00:30.317Z	1481980	comment	-	0	121	1481360	
2026-06-26T04:00:30.317Z	1483371	comment	-	15	100	1483196	
2026-06-26T04:00:30.317Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-26T04:00:30.317Z	1484369	comment	-	1	22	1484245	
2026-06-26T04:00:30.317Z	1483899	comment	-	1	21	1483820	
2026-06-26T04:00:30.317Z	1481995	comment	-	1	14	1481655	
2026-06-26T04:00:30.317Z	1482008	comment	-	1	7	1481739	
2026-06-26T09:32:52.191Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-26T09:32:52.191Z	1482016	comment	-	1	176	1482006	
2026-06-26T09:32:52.191Z	1482001	comment	-	1	160	1482000	
2026-06-26T09:32:52.191Z	1481980	comment	-	0	121	1481360	
2026-06-26T09:32:52.191Z	1483371	comment	-	15	100	1483196	
2026-06-26T09:32:52.191Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-26T09:32:52.191Z	1484369	comment	-	1	22	1484245	
2026-06-26T09:32:52.191Z	1483899	comment	-	1	21	1483820	
2026-06-26T09:32:52.191Z	1481995	comment	-	1	14	1481655	
2026-06-26T09:32:52.191Z	1482008	comment	-	1	7	1481739	
2026-06-26T14:31:07.100Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-26T14:31:07.100Z	1482016	comment	-	1	176	1482006	
2026-06-26T14:31:07.100Z	1482001	comment	-	1	160	1482000	
2026-06-26T14:31:07.100Z	1481980	comment	-	0	121	1481360	
2026-06-26T14:31:07.100Z	1483371	comment	-	15	100	1483196	
2026-06-26T14:31:07.100Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-26T14:31:07.100Z	1484369	comment	-	1	22	1484245	
2026-06-26T14:31:07.100Z	1483899	comment	-	1	21	1483820	
2026-06-26T14:31:07.100Z	1481995	comment	-	1	14	1481655	
2026-06-26T14:31:07.100Z	1482008	comment	-	1	7	1481739	
2026-06-26T19:53:05.775Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-26T19:53:05.775Z	1482016	comment	-	1	176	1482006	
2026-06-26T19:53:05.775Z	1482001	comment	-	1	160	1482000	
2026-06-26T19:53:05.775Z	1481980	comment	-	0	121	1481360	
2026-06-26T19:53:05.775Z	1483371	comment	-	15	100	1483196	
2026-06-26T19:53:05.775Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-26T19:53:05.775Z	1484369	comment	-	1	22	1484245	
2026-06-26T19:53:05.775Z	1483899	comment	-	1	21	1483820	
2026-06-26T19:53:05.775Z	1481995	comment	-	1	14	1481655	
2026-06-26T19:53:05.775Z	1482008	comment	-	1	7	1481739	
2026-06-27T03:43:59.828Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-27T03:43:59.828Z	1482016	comment	-	1	176	1482006	
2026-06-27T03:43:59.828Z	1482001	comment	-	1	160	1482000	
2026-06-27T03:43:59.828Z	1481980	comment	-	0	121	1481360	
2026-06-27T03:43:59.828Z	1483371	comment	-	15	100	1483196	
2026-06-27T03:43:59.828Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-27T03:43:59.828Z	1484369	comment	-	1	22	1484245	
2026-06-27T03:43:59.828Z	1483899	comment	-	1	21	1483820	
2026-06-27T03:43:59.828Z	1481995	comment	-	1	14	1481655	
2026-06-27T03:43:59.828Z	1482008	comment	-	1	7	1481739	
2026-06-27T08:39:39.958Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-27T08:39:39.958Z	1482016	comment	-	1	176	1482006	
2026-06-27T08:39:39.958Z	1482001	comment	-	1	160	1482000	
2026-06-27T08:39:39.958Z	1481980	comment	-	0	121	1481360	
2026-06-27T08:39:39.958Z	1483371	comment	-	15	100	1483196	
2026-06-27T08:39:39.958Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-27T08:39:39.958Z	1484369	comment	-	1	22	1484245	
2026-06-27T08:39:39.958Z	1483899	comment	-	1	21	1483820	
2026-06-27T08:39:39.958Z	1481995	comment	-	1	14	1481655	
2026-06-27T08:39:39.958Z	1482008	comment	-	1	7	1481739	
2026-06-27T13:49:06.993Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-27T13:49:06.993Z	1482016	comment	-	1	176	1482006	
2026-06-27T13:49:06.993Z	1482001	comment	-	1	160	1482000	
2026-06-27T13:49:06.993Z	1481980	comment	-	0	121	1481360	
2026-06-27T13:49:06.993Z	1483371	comment	-	15	100	1483196	
2026-06-27T13:49:06.993Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-27T13:49:06.993Z	1484369	comment	-	1	22	1484245	
2026-06-27T13:49:06.993Z	1483899	comment	-	1	21	1483820	
2026-06-27T13:49:06.993Z	1481995	comment	-	1	14	1481655	
2026-06-27T13:49:06.993Z	1482008	comment	-	1	7	1481739	
2026-06-27T19:24:58.279Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-27T19:24:58.279Z	1482016	comment	-	1	176	1482006	
2026-06-27T19:24:58.279Z	1482001	comment	-	1	160	1482000	
2026-06-27T19:24:58.279Z	1481980	comment	-	0	121	1481360	
2026-06-27T19:24:58.279Z	1483371	comment	-	15	100	1483196	
2026-06-27T19:24:58.279Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-27T19:24:58.279Z	1484369	comment	-	1	22	1484245	
2026-06-27T19:24:58.279Z	1483899	comment	-	1	21	1483820	
2026-06-27T19:24:58.279Z	1481995	comment	-	1	14	1481655	
2026-06-27T19:24:58.279Z	1482008	comment	-	1	7	1481739	
2026-06-28T04:07:49.500Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-28T04:07:49.500Z	1482016	comment	-	1	176	1482006	
2026-06-28T04:07:49.500Z	1482001	comment	-	1	160	1482000	
2026-06-28T04:07:49.500Z	1481980	comment	-	0	121	1481360	
2026-06-28T04:07:49.500Z	1483371	comment	-	15	100	1483196	
2026-06-28T04:07:49.500Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-28T04:07:49.500Z	1484369	comment	-	1	22	1484245	
2026-06-28T04:07:49.500Z	1483899	comment	-	1	21	1483820	
2026-06-28T04:07:49.500Z	1481995	comment	-	1	14	1481655	
2026-06-28T04:07:49.500Z	1482008	comment	-	1	7	1481739	
2026-06-28T08:56:51.788Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-28T08:56:51.788Z	1482016	comment	-	1	176	1482006	
2026-06-28T08:56:51.788Z	1482001	comment	-	1	160	1482000	
2026-06-28T08:56:51.788Z	1481980	comment	-	0	121	1481360	
2026-06-28T08:56:51.788Z	1483371	comment	-	15	100	1483196	
2026-06-28T08:56:51.788Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-28T08:56:51.788Z	1484369	comment	-	1	22	1484245	
2026-06-28T08:56:51.788Z	1483899	comment	-	1	21	1483820	
2026-06-28T08:56:51.788Z	1481995	comment	-	1	14	1481655	
2026-06-28T08:56:51.788Z	1482008	comment	-	1	7	1481739	
2026-06-28T13:53:19.802Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-28T13:53:19.802Z	1482016	comment	-	1	176	1482006	
2026-06-28T13:53:19.802Z	1482001	comment	-	1	160	1482000	
2026-06-28T13:53:19.802Z	1481980	comment	-	0	121	1481360	
2026-06-28T13:53:19.802Z	1483371	comment	-	15	100	1483196	
2026-06-28T13:53:19.802Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-28T13:53:19.802Z	1484369	comment	-	1	22	1484245	
2026-06-28T13:53:19.802Z	1483899	comment	-	1	21	1483820	
2026-06-28T13:53:19.802Z	1481995	comment	-	1	14	1481655	
2026-06-28T13:53:19.802Z	1482008	comment	-	1	7	1481739	
2026-06-28T19:25:10.696Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-28T19:25:10.696Z	1482016	comment	-	1	176	1482006	
2026-06-28T19:25:10.696Z	1482001	comment	-	1	160	1482000	
2026-06-28T19:25:10.696Z	1481980	comment	-	0	121	1481360	
2026-06-28T19:25:10.696Z	1483371	comment	-	15	100	1483196	
2026-06-28T19:25:10.696Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-28T19:25:10.696Z	1484369	comment	-	1	22	1484245	
2026-06-28T19:25:10.696Z	1483899	comment	-	1	21	1483820	
2026-06-28T19:25:10.696Z	1481995	comment	-	1	14	1481655	
2026-06-28T19:25:10.696Z	1482008	comment	-	1	7	1481739	
2026-06-29T04:14:21.536Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-29T04:14:21.536Z	1482016	comment	-	1	176	1482006	
2026-06-29T04:14:21.536Z	1482001	comment	-	1	160	1482000	
2026-06-29T04:14:21.536Z	1481980	comment	-	0	121	1481360	
2026-06-29T04:14:21.536Z	1483371	comment	-	15	100	1483196	
2026-06-29T04:14:21.536Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-29T04:14:21.536Z	1484369	comment	-	1	22	1484245	
2026-06-29T04:14:21.536Z	1483899	comment	-	1	21	1483820	
2026-06-29T04:14:21.536Z	1481995	comment	-	1	14	1481655	
2026-06-29T04:14:21.536Z	1482008	comment	-	1	7	1481739	
2026-06-29T11:05:55.758Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-29T11:05:55.758Z	1482016	comment	-	1	176	1482006	
2026-06-29T11:05:55.758Z	1482001	comment	-	1	160	1482000	
2026-06-29T11:05:55.758Z	1481980	comment	-	0	121	1481360	
2026-06-29T11:05:55.758Z	1483371	comment	-	15	100	1483196	
2026-06-29T11:05:55.758Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-29T11:05:55.758Z	1484369	comment	-	1	22	1484245	
2026-06-29T11:05:55.758Z	1483899	comment	-	1	21	1483820	
2026-06-29T11:05:55.758Z	1481995	comment	-	1	14	1481655	
2026-06-29T11:05:55.758Z	1482008	comment	-	1	7	1481739	
2026-06-29T15:52:11.131Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-29T15:52:11.131Z	1482016	comment	-	1	176	1482006	
2026-06-29T15:52:11.131Z	1482001	comment	-	1	160	1482000	
2026-06-29T15:52:11.131Z	1481980	comment	-	0	121	1481360	
2026-06-29T15:52:11.131Z	1483371	comment	-	15	100	1483196	
2026-06-29T15:52:11.131Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-29T15:52:11.131Z	1484369	comment	-	1	22	1484245	
2026-06-29T15:52:11.131Z	1483899	comment	-	1	21	1483820	
2026-06-29T15:52:11.131Z	1481995	comment	-	1	14	1481655	
2026-06-29T15:52:11.131Z	1482008	comment	-	1	7	1481739	
2026-06-29T20:01:50.702Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-29T20:01:50.702Z	1482016	comment	-	1	176	1482006	
2026-06-29T20:01:50.702Z	1482001	comment	-	1	160	1482000	
2026-06-29T20:01:50.702Z	1481980	comment	-	0	121	1481360	
2026-06-29T20:01:50.702Z	1483371	comment	-	15	100	1483196	
2026-06-29T20:01:50.702Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-29T20:01:50.702Z	1484369	comment	-	1	22	1484245	
2026-06-29T20:01:50.702Z	1483899	comment	-	1	21	1483820	
2026-06-29T20:01:50.702Z	1481995	comment	-	1	14	1481655	
2026-06-29T20:01:50.702Z	1482008	comment	-	1	7	1481739	
2026-06-30T03:56:19.629Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-30T03:56:19.629Z	1482016	comment	-	1	176	1482006	
2026-06-30T03:56:19.629Z	1482001	comment	-	1	160	1482000	
2026-06-30T03:56:19.629Z	1481980	comment	-	0	121	1481360	
2026-06-30T03:56:19.629Z	1483371	comment	-	15	100	1483196	
2026-06-30T03:56:19.629Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-30T03:56:19.629Z	1484369	comment	-	1	22	1484245	
2026-06-30T03:56:19.629Z	1483899	comment	-	1	21	1483820	
2026-06-30T03:56:19.629Z	1481995	comment	-	1	14	1481655	
2026-06-30T03:56:19.629Z	1482008	comment	-	1	7	1481739	
2026-06-30T09:42:21.948Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-30T09:42:21.948Z	1482016	comment	-	1	176	1482006	
2026-06-30T09:42:21.948Z	1482001	comment	-	1	160	1482000	
2026-06-30T09:42:21.948Z	1481980	comment	-	0	121	1481360	
2026-06-30T09:42:21.948Z	1483371	comment	-	15	100	1483196	
2026-06-30T09:42:21.948Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-30T09:42:21.948Z	1484369	comment	-	1	22	1484245	
2026-06-30T09:42:21.948Z	1483899	comment	-	1	21	1483820	
2026-06-30T09:42:21.948Z	1481995	comment	-	1	14	1481655	
2026-06-30T09:42:21.948Z	1482008	comment	-	1	7	1481739	
2026-06-30T14:29:23.055Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-30T14:29:23.055Z	1482016	comment	-	1	176	1482006	
2026-06-30T14:29:23.055Z	1482001	comment	-	1	160	1482000	
2026-06-30T14:29:23.055Z	1481980	comment	-	0	121	1481360	
2026-06-30T14:29:23.055Z	1483371	comment	-	15	100	1483196	
2026-06-30T14:29:23.055Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-30T14:29:23.055Z	1484369	comment	-	1	22	1484245	
2026-06-30T14:29:23.055Z	1483899	comment	-	1	21	1483820	
2026-06-30T14:29:23.055Z	1481995	comment	-	1	14	1481655	
2026-06-30T14:29:23.055Z	1482008	comment	-	1	7	1481739	
2026-06-30T20:02:24.219Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-30T20:02:24.219Z	1482016	comment	-	1	176	1482006	
2026-06-30T20:02:24.219Z	1482001	comment	-	1	160	1482000	
2026-06-30T20:02:24.219Z	1481980	comment	-	0	121	1481360	
2026-06-30T20:02:24.219Z	1483371	comment	-	15	100	1483196	
2026-06-30T20:02:24.219Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-30T20:02:24.219Z	1484369	comment	-	1	22	1484245	
2026-06-30T20:02:24.219Z	1483899	comment	-	1	21	1483820	
2026-06-30T20:02:24.219Z	1481995	comment	-	1	14	1481655	
2026-06-30T20:02:24.219Z	1482008	comment	-	1	7	1481739	
2026-07-01T04:11:13.586Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-01T04:11:13.586Z	1482016	comment	-	1	176	1482006	
2026-07-01T04:11:13.586Z	1482001	comment	-	1	160	1482000	
2026-07-01T04:11:13.586Z	1481980	comment	-	0	121	1481360	
2026-07-01T04:11:13.586Z	1483371	comment	-	15	100	1483196	
2026-07-01T04:11:13.586Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-01T04:11:13.586Z	1484369	comment	-	1	22	1484245	
2026-07-01T04:11:13.586Z	1483899	comment	-	1	21	1483820	
2026-07-01T04:11:13.586Z	1481995	comment	-	1	14	1481655	
2026-07-01T04:11:13.586Z	1482008	comment	-	1	7	1481739	
2026-07-01T09:53:53.692Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-01T09:53:53.692Z	1482016	comment	-	1	176	1482006	
2026-07-01T09:53:53.692Z	1482001	comment	-	1	160	1482000	
2026-07-01T09:53:53.692Z	1481980	comment	-	0	121	1481360	
2026-07-01T09:53:53.692Z	1483371	comment	-	15	100	1483196	
2026-07-01T09:53:53.692Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-01T09:53:53.692Z	1484369	comment	-	1	22	1484245	
2026-07-01T09:53:53.692Z	1483899	comment	-	1	21	1483820	
2026-07-01T09:53:53.692Z	1481995	comment	-	1	14	1481655	
2026-07-01T09:53:53.692Z	1482008	comment	-	1	7	1481739	
2026-07-01T14:42:46.035Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-01T14:42:46.035Z	1482016	comment	-	1	176	1482006	
2026-07-01T14:42:46.035Z	1482001	comment	-	1	160	1482000	
2026-07-01T14:42:46.035Z	1481980	comment	-	0	121	1481360	
2026-07-01T14:42:46.035Z	1483371	comment	-	15	100	1483196	
2026-07-01T14:42:46.035Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-01T14:42:46.035Z	1484369	comment	-	1	22	1484245	
2026-07-01T14:42:46.035Z	1483899	comment	-	1	21	1483820	
2026-07-01T14:42:46.035Z	1481995	comment	-	1	14	1481655	
2026-07-01T14:42:46.035Z	1482008	comment	-	1	7	1481739	
2026-07-01T20:00:09.392Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-01T20:00:09.392Z	1482016	comment	-	1	176	1482006	
2026-07-01T20:00:09.392Z	1482001	comment	-	1	160	1482000	
2026-07-01T20:00:09.392Z	1481980	comment	-	0	121	1481360	
2026-07-01T20:00:09.392Z	1483371	comment	-	15	100	1483196	
2026-07-01T20:00:09.392Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-01T20:00:09.392Z	1484369	comment	-	1	22	1484245	
2026-07-01T20:00:09.392Z	1483899	comment	-	1	21	1483820	
2026-07-01T20:00:09.392Z	1481995	comment	-	1	14	1481655	
2026-07-01T20:00:09.392Z	1482008	comment	-	1	7	1481739	
2026-07-02T03:52:03.767Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-02T03:52:03.767Z	1482016	comment	-	1	176	1482006	
2026-07-02T03:52:03.767Z	1482001	comment	-	1	160	1482000	
2026-07-02T03:52:03.767Z	1481980	comment	-	0	121	1481360	
2026-07-02T03:52:03.767Z	1483371	comment	-	15	100	1483196	
2026-07-02T03:52:03.767Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-02T03:52:03.767Z	1484369	comment	-	1	22	1484245	
2026-07-02T03:52:03.767Z	1483899	comment	-	1	21	1483820	
2026-07-02T03:52:03.767Z	1481995	comment	-	1	14	1481655	
2026-07-02T03:52:03.767Z	1482008	comment	-	1	7	1481739	
2026-07-02T09:17:07.093Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-02T09:17:07.093Z	1482016	comment	-	1	176	1482006	
2026-07-02T09:17:07.093Z	1482001	comment	-	1	160	1482000	
2026-07-02T09:17:07.093Z	1481980	comment	-	0	121	1481360	
2026-07-02T09:17:07.093Z	1483371	comment	-	15	100	1483196	
2026-07-02T09:17:07.093Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-02T09:17:07.093Z	1484369	comment	-	1	22	1484245	
2026-07-02T09:17:07.093Z	1483899	comment	-	1	21	1483820	
2026-07-02T09:17:07.093Z	1481995	comment	-	1	14	1481655	
2026-07-02T09:17:07.093Z	1482008	comment	-	1	7	1481739	
2026-07-02T14:08:33.510Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-02T14:08:33.510Z	1482016	comment	-	1	176	1482006	
2026-07-02T14:08:33.510Z	1482001	comment	-	1	160	1482000	
2026-07-02T14:08:33.510Z	1481980	comment	-	0	121	1481360	
2026-07-02T14:08:33.510Z	1483371	comment	-	15	100	1483196	
2026-07-02T14:08:33.510Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-02T14:08:33.510Z	1484369	comment	-	1	22	1484245	
2026-07-02T14:08:33.510Z	1483899	comment	-	1	21	1483820	
